ko:K00001 E1.1.1.1; alcohol dehydrogenase [EC:1.1.1.1]
ko:K00003 hom; homoserine dehydrogenase [EC:1.1.1.3]
ko:K00008 SORD; L-iditol 2-dehydrogenase [EC:1.1.1.14]
ko:K00010 iolG; myo-inositol 2-dehydrogenase / D-chiro-inositol 1-dehydrogenase [EC:1.1.1.18 1.1.1.369]
ko:K00012 UGDH; UDPglucose 6-dehydrogenase [EC:1.1.1.22]
ko:K00013 hisD; histidinol dehydrogenase [EC:1.1.1.23]
ko:K00014 aroE; shikimate dehydrogenase [EC:1.1.1.25]
ko:K00015 gyaR; glyoxylate reductase [EC:1.1.1.26]
ko:K00018 hprA; glycerate dehydrogenase [EC:1.1.1.29]
ko:K00019 E1.1.1.30; 3-hydroxybutyrate dehydrogenase [EC:1.1.1.30]
ko:K00020 mmsB; 3-hydroxyisobutyrate dehydrogenase [EC:1.1.1.31]
ko:K00021 HMGCR; hydroxymethylglutaryl-CoA reductase (NADPH) [EC:1.1.1.34]
ko:K00023 phbB; acetoacetyl-CoA reductase [EC:1.1.1.36]
ko:K00024 mdh; malate dehydrogenase [EC:1.1.1.37]
ko:K00029 E1.1.1.40; malate dehydrogenase (oxaloacetate-decarboxylating)(NADP+) [EC:1.1.1.40]
ko:K00030 IDH3; isocitrate dehydrogenase (NAD+) [EC:1.1.1.41]
ko:K00031 IDH1; isocitrate dehydrogenase [EC:1.1.1.42]
ko:K00033 PGD; 6-phosphogluconate dehydrogenase [EC:1.1.1.44 1.1.1.343]
ko:K00034 gdh; glucose 1-dehydrogenase [EC:1.1.1.47]
ko:K00036 G6PD; glucose-6-phosphate 1-dehydrogenase [EC:1.1.1.49 1.1.1.363]
ko:K00038 E1.1.1.53; 3alpha(or 20beta)-hydroxysteroid dehydrogenase [EC:1.1.1.53]
ko:K00040 uxuB; fructuronate reductase [EC:1.1.1.57]
ko:K00041 uxaB; tagaturonate reductase [EC:1.1.1.58]
ko:K00042 garR; 2-hydroxy-3-oxopropionate reductase [EC:1.1.1.60]
ko:K00048 fucO; lactaldehyde reductase [EC:1.1.1.77]
ko:K00049 GRHPR; glyoxylate/hydroxypyruvate reductase [EC:1.1.1.79 1.1.1.81]
ko:K00052 leuB; 3-isopropylmalate dehydrogenase [EC:1.1.1.85]
ko:K00053 ilvC; ketol-acid reductoisomerase [EC:1.1.1.86]
ko:K00058 serA; D-3-phosphoglycerate dehydrogenase / 2-oxoglutarate reductase [EC:1.1.1.95 1.1.1.399]
ko:K00059 fabG; 3-oxoacyl-[acyl-carrier protein] reductase [EC:1.1.1.100]
ko:K00060 tdh; threonine 3-dehydrogenase [EC:1.1.1.103]
ko:K00065 kduD; 2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase [EC:1.1.1.127]
ko:K00067 rfbD; dTDP-4-dehydrorhamnose reductase [EC:1.1.1.133]
ko:K00073 allD; ureidoglycolate dehydrogenase (NAD+) [EC:1.1.1.350]
ko:K00074 paaH; 3-hydroxybutyryl-CoA dehydrogenase [EC:1.1.1.157]
ko:K00075 murB; UDP-N-acetylmuramate dehydrogenase [EC:1.3.1.98]
ko:K00077 panE; 2-dehydropantoate 2-reductase [EC:1.1.1.169]
ko:K00078 DHDH; dihydrodiol dehydrogenase / D-xylose 1-dehydrogenase (NADP) [EC:1.3.1.20 1.1.1.179]
ko:K00082 ribD2; 5-amino-6-(5-phosphoribosylamino)uracil reductase [EC:1.1.1.193]
ko:K00083 CAD; cinnamyl-alcohol dehydrogenase [EC:1.1.1.195]
"ko:K00086 dhaT; 1,3-propanediol dehydrogenase [EC:1.1.1.202]"
ko:K00087 ygeS; xanthine dehydrogenase molybdenum-binding subunit [EC:1.17.1.4]
ko:K00088 IMPDH; IMP dehydrogenase [EC:1.1.1.205]
ko:K00090 ghrB; glyoxylate/hydroxypyruvate/2-ketogluconate reductase [EC:1.1.1.79 1.1.1.81 1.1.1.215]
ko:K00097 pdxA; 4-hydroxythreonine-4-phosphate dehydrogenase [EC:1.1.1.262]
ko:K00099 dxr; 1-deoxy-D-xylulose-5-phosphate reductoisomerase [EC:1.1.1.267]
ko:K00100 bdhAB; butanol dehydrogenase [EC:1.1.1.-]
ko:K00101 lldD; L-lactate dehydrogenase (cytochrome) [EC:1.1.2.3]
ko:K00102 LDHD; D-lactate dehydrogenase (cytochrome) [EC:1.1.2.4]
ko:K00104 glcD; glycolate oxidase [EC:1.1.3.15]
ko:K00106 XDH; xanthine dehydrogenase/oxidase [EC:1.17.1.4 1.17.3.2]
ko:K00108 betA; choline dehydrogenase [EC:1.1.99.1]
ko:K00109 L2HGDH; 2-hydroxyglutarate dehydrogenase [EC:1.1.99.2]
ko:K00117 gcd; quinoprotein glucose dehydrogenase [EC:1.1.5.2]
ko:K00121 frmA; S-(hydroxymethyl)glutathione dehydrogenase / alcohol dehydrogenase [EC:1.1.1.284 1.1.1.1]
ko:K00122 FDH; formate dehydrogenase [EC:1.17.1.9]
ko:K00123 fdoG; formate dehydrogenase major subunit [EC:1.17.1.9]
ko:K00125 fdhB; formate dehydrogenase (coenzyme F420) beta subunit [EC:1.17.98.3 1.8.98.6]
ko:K00127 fdoI; formate dehydrogenase subunit gamma
ko:K00128 ALDH; aldehyde dehydrogenase (NAD+) [EC:1.2.1.3]
ko:K00130 betB; betaine-aldehyde dehydrogenase [EC:1.2.1.8]
ko:K00131 gapN; glyceraldehyde-3-phosphate dehydrogenase (NADP+) [EC:1.2.1.9]
ko:K00133 asd; aspartate-semialdehyde dehydrogenase [EC:1.2.1.11]
ko:K00134 GAPDH; glyceraldehyde 3-phosphate dehydrogenase [EC:1.2.1.12]
ko:K00135 gabD; succinate-semialdehyde dehydrogenase / glutarate-semialdehyde dehydrogenase [EC:1.2.1.16 1.2.1.79 1.2.1.20]
ko:K00138 aldB; aldehyde dehydrogenase [EC:1.2.1.-]
ko:K00140 mmsA; malonate-semialdehyde dehydrogenase (acetylating) / methylmalonate-semialdehyde dehydrogenase [EC:1.2.1.18 1.2.1.27]
ko:K00145 argC; N-acetyl-gamma-glutamyl-phosphate reductase [EC:1.2.1.38]
ko:K00147 proA; glutamate-5-semialdehyde dehydrogenase [EC:1.2.1.41]
ko:K00149 ALDH9A1; aldehyde dehydrogenase family 9 member A1 [EC:1.2.1.47 1.2.1.3]
ko:K00151 hpaE; 5-carboxymethyl-2-hydroxymuconic-semialdehyde dehydrogenase [EC:1.2.1.60]
ko:K00161 PDHA; pyruvate dehydrogenase E1 component alpha subunit [EC:1.2.4.1]
ko:K00162 PDHB; pyruvate dehydrogenase E1 component beta subunit [EC:1.2.4.1]
ko:K00163 aceE; pyruvate dehydrogenase E1 component [EC:1.2.4.1]
ko:K00164 OGDH; 2-oxoglutarate dehydrogenase E1 component [EC:1.2.4.2]
ko:K00166 BCKDHA; 2-oxoisovalerate dehydrogenase E1 component alpha subunit [EC:1.2.4.4]
ko:K00167 BCKDHB; 2-oxoisovalerate dehydrogenase E1 component beta subunit [EC:1.2.4.4]
ko:K00169 porA; pyruvate ferredoxin oxidoreductase alpha subunit [EC:1.2.7.1]
ko:K00170 porB; pyruvate ferredoxin oxidoreductase beta subunit [EC:1.2.7.1]
ko:K00171 porD; pyruvate ferredoxin oxidoreductase delta subunit [EC:1.2.7.1]
ko:K00172 porG; pyruvate ferredoxin oxidoreductase gamma subunit [EC:1.2.7.1]
ko:K00174 korA; 2-oxoglutarate/2-oxoacid ferredoxin oxidoreductase subunit alpha [EC:1.2.7.3 1.2.7.11]
ko:K00175 korB; 2-oxoglutarate/2-oxoacid ferredoxin oxidoreductase subunit beta [EC:1.2.7.3 1.2.7.11]
ko:K00176 korD; 2-oxoglutarate ferredoxin oxidoreductase subunit delta [EC:1.2.7.3]
ko:K00177 korC; 2-oxoglutarate ferredoxin oxidoreductase subunit gamma [EC:1.2.7.3]
"ko:K00193 cdhC; acetyl-CoA decarbonylase/synthase, CODH/ACS complex subunit beta [EC:2.3.1.169]"
"ko:K00194 cdhD; acetyl-CoA decarbonylase/synthase, CODH/ACS complex subunit delta [EC:2.1.1.245]"
ko:K00196 cooF; anaerobic carbon-monoxide dehydrogenase iron sulfur subunit
"ko:K00197 cdhE; acetyl-CoA decarbonylase/synthase, CODH/ACS complex subunit gamma [EC:2.1.1.245]"
ko:K00198 cooS; anaerobic carbon-monoxide dehydrogenase catalytic subunit [EC:1.2.7.4]
ko:K00202 fwdC; formylmethanofuran dehydrogenase subunit C [EC:1.2.7.12]
ko:K00205 fwdF; 4Fe-4S ferredoxin
ko:K00207 DPYD; dihydropyrimidine dehydrogenase (NADP+) [EC:1.3.1.2]
ko:K00208 fabI; enoyl-[acyl-carrier protein] reductase I [EC:1.3.1.9 1.3.1.10]
